"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"7566","TMA_990",2,177,10,6,"NDRE_day.256.5.COMP.0016263",0.300791753015569,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7567","AMERISTAND_803T",1,178,10,7,"NDRE_day.256.5.COMP.0016263",0.292047317811551,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7568","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDRE_day.256.5.COMP.0016263",0.353493975903614,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7569","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDRE_day.256.5.COMP.0016263",0.333686733040257,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7570","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDRE_day.256.5.COMP.0016263",0.293936270081655,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7571","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDRE_day.256.5.COMP.0016263",0.306060844685933,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7572","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDRE_day.256.5.COMP.0016263",0.310567586,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7573","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDRE_day.256.5.COMP.0016263",0.372917902547007,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7574","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDRE_day.256.5.COMP.0016263",0.385302265440955,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7575","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDRE_day.256.5.COMP.0016263",0.320868484832576,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7576","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDRE_day.256.5.COMP.0016263",0.324561689021883,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7577","NM170506PAR",4,188,12,1,"NDRE_day.256.5.COMP.0016263",0.298529718000542,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7578","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDRE_day.256.5.COMP.0016263",0.336466738413348,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7579","AMERISTAND_803T",3,190,12,3,"NDRE_day.256.5.COMP.0016263",0.33168316,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7580","NM1701PAR",3,191,12,4,"NDRE_day.256.5.COMP.0016263",0.34620346203462,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7581","NM170506PAR",2,192,12,5,"NDRE_day.256.5.COMP.0016263",0.293011698208958,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7582","NM1702PAR",2,193,12,6,"NDRE_day.256.5.COMP.0016263",0.311109886167765,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7583","NM1713PAR",1,194,12,7,"NDRE_day.256.5.COMP.0016263",0.297826250535913,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7584","NM1705PAR",1,195,12,8,"NDRE_day.256.5.COMP.0016263",0.290189524771065,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7585","SW_9812",1,196,13,8,"NDRE_day.256.5.COMP.0016263",0.292540445004419,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7586","NM1712PAR",1,197,13,7,"NDRE_day.256.5.COMP.0016263",0.286409279,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7587","AFX_779",2,198,13,6,"NDRE_day.256.5.COMP.0016263",0.290788076051483,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7588","SW_8421S",2,199,13,5,"NDRE_day.256.5.COMP.0016263",0.28462900968879,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7589","SW_1011",3,200,13,4,"NDRE_day.256.5.COMP.0016263",0.283818498394449,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7590","SW_9813",3,201,13,3,"NDRE_day.256.5.COMP.0016263",0.297426569021183,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7591","SW_9812",4,202,13,2,"NDRE_day.256.5.COMP.0016263",0.288811892449974,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7592","DONA_ANA",4,203,13,1,"NDRE_day.256.5.COMP.0016263",0.297106824663018,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7593","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDRE_day.256.5.COMP.0016263",0.283150029311144,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7594","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDRE_day.256.5.COMP.0016263",0.271598207485343,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7595","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDRE_day.256.5.COMP.0016263",0.264721660682234,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7596","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDRE_day.256.5.COMP.0016263",0.27151394248016,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7597","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDRE_day.256.5.COMP.0016263",0.268133798811805,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7598","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDRE_day.256.5.COMP.0016263",0.277925678,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7599","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDRE_day.256.5.COMP.0016263",0.27486381254867,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7600","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDRE_day.256.5.COMP.0016263",0.265868528580553,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7601","NM1701PAR",1,212,15,8,"NDRE_day.256.5.COMP.0016263",0.275415562030256,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7602","NM1715PAR",1,213,15,7,"NDRE_day.256.5.COMP.0016263",0.284126680482491,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7603","NM1703PAR",2,214,15,6,"NDRE_day.256.5.COMP.0016263",0.283188582417362,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7604","SW_9812",2,215,15,5,"NDRE_day.256.5.COMP.0016263",0.284059637241778,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7605","MESQUITE",3,216,15,4,"NDRE_day.256.5.COMP.0016263",0.272323980015924,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7606","SW_8888",3,217,15,3,"NDRE_day.256.5.COMP.0016263",0.293540924951733,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7607","NM1705PAR",4,218,15,2,"NDRE_day.256.5.COMP.0016263",0.296462188623776,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7608","SW_1011",4,219,15,1,"NDRE_day.256.5.COMP.0016263",0.262358715909389,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7609","NM1715PAR",4,220,16,1,"NDRE_day.256.5.COMP.0016263",0.274403933818061,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7610","MESQUITE",4,221,16,2,"NDRE_day.256.5.COMP.0016263",0.283189802840622,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7611","NM1712PAR",3,222,16,3,"NDRE_day.256.5.COMP.0016263",0.270651932348129,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7612","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDRE_day.256.5.COMP.0016263",0.277905662716758,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7613","NM1704PAR",2,224,16,5,"NDRE_day.256.5.COMP.0016263",0.271882475435511,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7614","NM1701PAR",2,225,16,6,"NDRE_day.256.5.COMP.0016263",0.271513067520627,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7615","NM1702PAR",1,226,16,7,"NDRE_day.256.5.COMP.0016263",0.269519384728456,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7616","SW_9813",1,227,16,8,"NDRE_day.256.5.COMP.0016263",0.283729386967072,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7617","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDRE_day.256.5.COMP.0016263",0.269523409542309,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7618","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDRE_day.256.5.COMP.0016263",0.255677524914473,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7619","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDRE_day.256.5.COMP.0016263",0.261291790254701,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7620","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDRE_day.256.5.COMP.0016263",0.256606507,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7621","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDRE_day.256.5.COMP.0016263",0.284383722252846,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7622","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDRE_day.256.5.COMP.0016263",0.278300303610958,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7623","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDRE_day.256.5.COMP.0016263",0.266426227786965,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7624","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDRE_day.256.5.COMP.0016263",0.265583718582284,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7625","SW_9720",4,236,18,1,"NDRE_day.256.5.COMP.0016263",0.277031547069546,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7626","NM1701PAR",4,237,18,2,"NDRE_day.256.5.COMP.0016263",0.282713392493402,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7627","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDRE_day.256.5.COMP.0016263",0.285809556308021,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7628","SW_9812",3,239,18,4,"NDRE_day.256.5.COMP.0016263",0.287937807876386,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7629","NM1705PAR",2,240,18,5,"NDRE_day.256.5.COMP.0016263",0.288718621763743,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7630","NM1713PAR",2,241,18,6,"NDRE_day.256.5.COMP.0016263",0.279565510034185,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7631","SW_8888",1,242,18,7,"NDRE_day.256.5.COMP.0016263",0.288797368121724,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7632","MESQUITE",1,243,18,8,"NDRE_day.256.5.COMP.0016263",0.296656604632036,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7633","SW_8421S",1,100,1,8,"NDVI_day.256.5.COMP.0016248",0.381350054023416,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7634","SW_1011",1,101,1,7,"NDVI_day.256.5.COMP.0016248",0.370238942912305,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7635","SW_9813",2,102,1,6,"NDVI_day.256.5.COMP.0016248",0.378423497913221,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7636","DONA_ANA",2,103,1,5,"NDVI_day.256.5.COMP.0016248",0.39571707308537,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7637","NM1715PAR",3,104,1,4,"NDVI_day.256.5.COMP.0016248",0.340406345,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7638","NM170506PAR",3,105,1,3,"NDVI_day.256.5.COMP.0016248",0.387651132720478,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7639","NM1704PAR",4,106,1,2,"NDVI_day.256.5.COMP.0016248",0.343765825830555,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7640","NM1712PAR",4,107,1,1,"NDVI_day.256.5.COMP.0016248",0.337880673018873,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7641","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDVI_day.256.5.COMP.0016248",0.328410825938325,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7642","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDVI_day.256.5.COMP.0016248",0.329561557777953,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7643","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDVI_day.256.5.COMP.0016248",0.332334654522228,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7644","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDVI_day.256.5.COMP.0016248",0.362569406164965,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7645","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDVI_day.256.5.COMP.0016248",0.358449970774218,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7646","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDVI_day.256.5.COMP.0016248",0.35301782292569,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7647","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDVI_day.256.5.COMP.0016248",0.360349283845622,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7648","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDVI_day.256.5.COMP.0016248",0.358990988917685,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7649","AFX_779",1,116,3,8,"NDVI_day.256.5.COMP.0016248",0.380650269925016,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7650","NM1703PAR",1,117,3,7,"NDVI_day.256.5.COMP.0016248",0.384883674130071,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7651","SW_1011",2,118,3,6,"NDVI_day.256.5.COMP.0016248",0.365953557574791,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7652","NM1715PAR",2,119,3,5,"NDVI_day.256.5.COMP.0016248",0.364712357053486,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7653","NM1703PAR",3,120,3,4,"NDVI_day.256.5.COMP.0016248",0.391636090705344,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7654","SW_9720",3,121,3,3,"NDVI_day.256.5.COMP.0016248",0.334527478104138,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7655","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDVI_day.256.5.COMP.0016248",0.400551216,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7656","AMERISTAND_803T",4,123,3,1,"NDVI_day.256.5.COMP.0016248",0.377467867111146,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7657","NM1702PAR",4,124,4,1,"NDVI_day.256.5.COMP.0016248",0.426290084083611,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7658","AFX_779",4,125,4,2,"NDVI_day.256.5.COMP.0016248",0.445325004,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7659","AFX_149092",3,126,4,3,"NDVI_day.256.5.COMP.0016248",0.396510618700958,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7660","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDVI_day.256.5.COMP.0016248",0.347776640330385,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7661","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDVI_day.256.5.COMP.0016248",0.426564821377011,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7662","AFX_149092",2,129,4,6,"NDVI_day.256.5.COMP.0016248",0.372754810090033,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7663","TMA_990",1,130,4,7,"NDVI_day.256.5.COMP.0016248",0.410143101431014,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7664","NM1704PAR",1,131,4,8,"NDVI_day.256.5.COMP.0016248",0.387664120534425,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7665","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDVI_day.256.5.COMP.0016248",0.427012593655348,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7666","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDVI_day.256.5.COMP.0016248",0.452508421485506,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7667","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDVI_day.256.5.COMP.0016248",0.442318992746585,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7668","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDVI_day.256.5.COMP.0016248",0.457584411720958,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7669","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDVI_day.256.5.COMP.0016248",0.445733567,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7670","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDVI_day.256.5.COMP.0016248",0.462138024640346,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7671","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDVI_day.256.5.COMP.0016248",0.472735910964118,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7672","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDVI_day.256.5.COMP.0016248",0.446100742840644,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7673","NM1713PAR",4,140,6,1,"NDVI_day.256.5.COMP.0016248",0.44389535398622,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7674","AFX_149092",4,141,6,2,"NDVI_day.256.5.COMP.0016248",0.449035707098547,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7675","NM1705PAR",3,142,6,3,"NDVI_day.256.5.COMP.0016248",0.462227296987514,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7676","DONA_ANA",3,143,6,4,"NDVI_day.256.5.COMP.0016248",0.464644810177529,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7677","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDVI_day.256.5.COMP.0016248",0.469136333846999,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7678","SW_8888",2,145,6,6,"NDVI_day.256.5.COMP.0016248",0.447761961673479,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7679","DONA_ANA",1,146,6,7,"NDVI_day.256.5.COMP.0016248",0.441084249853444,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7680","AFX_149092",1,147,6,8,"NDVI_day.256.5.COMP.0016248",0.411685609540559,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7681","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDVI_day.256.5.COMP.0016248",0.391180232914228,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7682","NM170506PAR",1,149,7,7,"NDVI_day.256.5.COMP.0016248",0.421891312526796,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7683","SW_9720",2,150,7,6,"NDVI_day.256.5.COMP.0016248",0.448656676762846,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7684","AMERISTAND_803T",2,151,7,5,"NDVI_day.256.5.COMP.0016248",0.46001189944965,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7685","SW_8421S",3,152,7,4,"NDVI_day.256.5.COMP.0016248",0.458813204889274,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7686","NM1713PAR",3,153,7,3,"NDVI_day.256.5.COMP.0016248",0.444931096936767,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7687","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDVI_day.256.5.COMP.0016248",0.435129645414101,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7688","TMA_990",4,155,7,1,"NDVI_day.256.5.COMP.0016248",0.44586922854818,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7689","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDVI_day.256.5.COMP.0016248",0.449878643112756,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7690","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDVI_day.256.5.COMP.0016248",0.455970811,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7691","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDVI_day.256.5.COMP.0016248",0.448155056060364,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7692","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDVI_day.256.5.COMP.0016248",0.435237070285499,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7693","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDVI_day.256.5.COMP.0016248",0.451927789299155,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7694","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDVI_day.256.5.COMP.0016248",0.45208056627381,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7695","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDVI_day.256.5.COMP.0016248",0.45408842127637,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7696","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDVI_day.256.5.COMP.0016248",0.453004698532693,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7697","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDVI_day.256.5.COMP.0016248",0.468658270896434,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7698","SW_9720",1,165,9,7,"NDVI_day.256.5.COMP.0016248",0.477647058823529,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7699","NM1712PAR",2,166,9,6,"NDVI_day.256.5.COMP.0016248",0.455682774671671,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7700","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDVI_day.256.5.COMP.0016248",0.442826819259609,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7701","NM1702PAR",3,168,9,4,"NDVI_day.256.5.COMP.0016248",0.441515135,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7702","AFX_779",3,169,9,3,"NDVI_day.256.5.COMP.0016248",0.461317339073068,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7703","SW_8421S",4,170,9,2,"NDVI_day.256.5.COMP.0016248",0.469271596188676,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7704","SW_8888",4,171,9,1,"NDVI_day.256.5.COMP.0016248",0.453044999620797,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7705","NM1703PAR",4,172,10,1,"NDVI_day.256.5.COMP.0016248",0.447448854880706,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7706","SW_9813",4,173,10,2,"NDVI_day.256.5.COMP.0016248",0.447136228,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7707","TMA_990",3,174,10,3,"NDVI_day.256.5.COMP.0016248",0.441113648493757,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7708","NM1704PAR",3,175,10,4,"NDVI_day.256.5.COMP.0016248",0.432741689571396,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7709","MESQUITE",2,176,10,5,"NDVI_day.256.5.COMP.0016248",0.445496749738739,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7710","TMA_990",2,177,10,6,"NDVI_day.256.5.COMP.0016248",0.462701525054466,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7711","AMERISTAND_803T",1,178,10,7,"NDVI_day.256.5.COMP.0016248",0.453869333543324,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7712","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDVI_day.256.5.COMP.0016248",0.458966848,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7713","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDVI_day.256.5.COMP.0016248",0.447317727606759,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7714","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDVI_day.256.5.COMP.0016248",0.448178436686328,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7715","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDVI_day.256.5.COMP.0016248",0.449872693387931,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7716","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDVI_day.256.5.COMP.0016248",0.442197898347201,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7717","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDVI_day.256.5.COMP.0016248",0.425022617703931,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7718","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDVI_day.256.5.COMP.0016248",0.42979736790832,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7719","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDVI_day.256.5.COMP.0016248",0.434894261140422,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7720","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDVI_day.256.5.COMP.0016248",0.446787936057957,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7721","NM170506PAR",4,188,12,1,"NDVI_day.256.5.COMP.0016248",0.453009773297985,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7722","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDVI_day.256.5.COMP.0016248",0.437689231873026,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7723","AMERISTAND_803T",3,190,12,3,"NDVI_day.256.5.COMP.0016248",0.444567813738615,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7724","NM1701PAR",3,191,12,4,"NDVI_day.256.5.COMP.0016248",0.427995927018094,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7725","NM170506PAR",2,192,12,5,"NDVI_day.256.5.COMP.0016248",0.445109413689617,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7726","NM1702PAR",2,193,12,6,"NDVI_day.256.5.COMP.0016248",0.44889763848422,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7727","NM1713PAR",1,194,12,7,"NDVI_day.256.5.COMP.0016248",0.44521965859079,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7728","NM1705PAR",1,195,12,8,"NDVI_day.256.5.COMP.0016248",0.461378925553961,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7729","SW_9812",1,196,13,8,"NDVI_day.256.5.COMP.0016248",0.451317251577115,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7730","NM1712PAR",1,197,13,7,"NDVI_day.256.5.COMP.0016248",0.448728536895574,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7731","AFX_779",2,198,13,6,"NDVI_day.256.5.COMP.0016248",0.468825891802504,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7732","SW_8421S",2,199,13,5,"NDVI_day.256.5.COMP.0016248",0.459269355438652,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7733","SW_1011",3,200,13,4,"NDVI_day.256.5.COMP.0016248",0.452035243369994,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7734","SW_9813",3,201,13,3,"NDVI_day.256.5.COMP.0016248",0.450785976148603,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7735","SW_9812",4,202,13,2,"NDVI_day.256.5.COMP.0016248",0.454248016029259,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7736","DONA_ANA",4,203,13,1,"NDVI_day.256.5.COMP.0016248",0.440485679366598,256,"6","NDVI",338.5,"NMSU-NOR","2022"
"7737","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDVI_day.256.5.COMP.0016248",0.450505814106098,256,"6","NDVI",338.5,"NMSU-NOR","2022"
