"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
331,"TMA_990",1,4,1,"GNDVI_187.5",0.0242133441228679,"GNDVI",188,"4",214,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"GNDVI_187.5",0.0102403200209893,"GNDVI",188,"4",214,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"GNDVI_187.5",0.0449923700246203,"GNDVI",188,"4",214,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"GNDVI_187.5",0.0367055675879353,"GNDVI",188,"4",214,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"GNDVI_187.5",0.0405480220696649,"GNDVI",188,"4",214,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"GNDVI_187.5",0.0361781886757919,"GNDVI",188,"4",214,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"GNDVI_187.5",0.022755234255935,"GNDVI",188,"4",214,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"GNDVI_187.5",0.022096836020247,"GNDVI",188,"4",214,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"GNDVI_187.5",0.00749955912711347,"GNDVI",188,"4",214,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"GNDVI_187.5",0.0258469025325388,"GNDVI",188,"4",214,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"GNDVI_187.5",0.0271330799972906,"GNDVI",188,"4",214,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"GNDVI_187.5",0.0247778458766732,"GNDVI",188,"4",214,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"GNDVI_187.5",0.0516567314051761,"GNDVI",188,"4",214,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"GNDVI_187.5",0.0561447280846243,"GNDVI",188,"4",214,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"GNDVI_187.5",0.05345763041766,"GNDVI",188,"4",214,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"GNDVI_187.5",0.0689115298646299,"GNDVI",188,"4",214,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"GNDVI_187.5",0.0278590493136363,"GNDVI",188,"4",214,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"GNDVI_187.5",0.0451307694803553,"GNDVI",188,"4",214,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"GNDVI_187.5",0.0446885111116123,"GNDVI",188,"4",214,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"GNDVI_187.5",0.0517229908213194,"GNDVI",188,"4",214,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"GNDVI_187.5",0.0480632612374182,"GNDVI",188,"4",214,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"GNDVI_187.5",0.0475374273826043,"GNDVI",188,"4",214,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"GNDVI_187.5",0.0356550933129405,"GNDVI",188,"4",214,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"GNDVI_187.5",0.0446517807271271,"GNDVI",188,"4",214,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"GNDVI_187.5",-0.00880269477515783,"GNDVI",188,"4",214,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"GNDVI_187.5",-0.0194294815194231,"GNDVI",188,"4",214,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"GNDVI_187.5",0.0335616609324561,"GNDVI",188,"4",214,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"GNDVI_187.5",0.0233140795735217,"GNDVI",188,"4",214,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"GNDVI_187.5",0.0461756717158123,"GNDVI",188,"4",214,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"GNDVI_187.5",0.0456078192323186,"GNDVI",188,"4",214,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"GNDVI_187.5",0.0227524821305605,"GNDVI",188,"4",214,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"GNDVI_187.5",0.0462303064377836,"GNDVI",188,"4",214,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"GNDVI_187.5",0.0468679798861017,"GNDVI",188,"4",214,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"GNDVI_187.5",0.0597481121252262,"GNDVI",188,"4",214,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"GNDVI_187.5",0.0562700440106919,"GNDVI",188,"4",214,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"GNDVI_187.5",0.0405958787220795,"GNDVI",188,"4",214,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"GNDVI_187.5",0.0622559746755512,"GNDVI",188,"4",214,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"GNDVI_187.5",0.0473041602153647,"GNDVI",188,"4",214,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"GNDVI_187.5",0.0219072490400251,"GNDVI",188,"4",214,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"GNDVI_187.5",0.0482675871634994,"GNDVI",188,"4",214,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"GNDVI_187.5",-0.0002678953473993,"GNDVI",188,"4",214,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"GNDVI_187.5",0.0218085545086187,"GNDVI",188,"4",214,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"GNDVI_187.5",0.0533069477534042,"GNDVI",188,"4",214,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"GNDVI_187.5",0.0511852331248169,"GNDVI",188,"4",214,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"GNDVI_187.5",0.0566538947567524,"GNDVI",188,"4",214,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"GNDVI_187.5",0.066838261360261,"GNDVI",188,"4",214,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"GNDVI_187.5",0.0397687555616959,"GNDVI",188,"4",214,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"GNDVI_187.5",0.0501053726599192,"GNDVI",188,"4",214,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"GNDVI_187.5",0.0623335303725859,"GNDVI",188,"4",214,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"GNDVI_187.5",0.06554704161529,"GNDVI",188,"4",214,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"GNDVI_187.5",0.070889476966731,"GNDVI",188,"4",214,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"GNDVI_187.5",0.0557279118824179,"GNDVI",188,"4",214,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"GNDVI_187.5",0.0546053383649956,"GNDVI",188,"4",214,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"GNDVI_187.5",0.0584617812973796,"GNDVI",188,"4",214,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"GNDVI_187.5",0.0532140450788765,"GNDVI",188,"4",214,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"GNDVI_187.5",0.0562014998166527,"GNDVI",188,"4",214,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"GNDVI_187.5",0.0337675193686192,"GNDVI",188,"4",214,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"GNDVI_187.5",0.0226284448825981,"GNDVI",188,"4",214,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"GNDVI_187.5",0.0645574072698953,"GNDVI",188,"4",214,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"GNDVI_187.5",0.0723951016966375,"GNDVI",188,"4",214,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"GNDVI_187.5",0.0546644151569753,"GNDVI",188,"4",214,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"GNDVI_187.5",0.0613645303538627,"GNDVI",188,"4",214,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"GNDVI_187.5",0.0602893073224529,"GNDVI",188,"4",214,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"GNDVI_187.5",0.0783663486670929,"GNDVI",188,"4",214,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"GNDVI_187.5",0.0658611386447027,"GNDVI",188,"4",214,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"GNDVI_187.5",0.0410271448596866,"GNDVI",188,"4",214,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"GNDVI_187.5",0.0588885210480854,"GNDVI",188,"4",214,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"GNDVI_187.5",0.0544480217382212,"GNDVI",188,"4",214,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"GNDVI_187.5",0.0426548383993386,"GNDVI",188,"4",214,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"GNDVI_187.5",0.0502798389814471,"GNDVI",188,"4",214,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"GNDVI_187.5",0.0670980619032115,"GNDVI",188,"4",214,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"GNDVI_187.5",0.0385062870639801,"GNDVI",188,"4",214,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"GNDVI_187.5",0.0220555208171644,"GNDVI",188,"4",214,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"GNDVI_187.5",-0.00145517978114562,"GNDVI",188,"4",214,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"GNDVI_187.5",0.0137703210949992,"GNDVI",188,"4",214,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"GNDVI_187.5",0.0315893465854653,"GNDVI",188,"4",214,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"GNDVI_187.5",0.0384624174923325,"GNDVI",188,"4",214,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"GNDVI_187.5",0.0213463378654842,"GNDVI",188,"4",214,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"GNDVI_187.5",0.017977758104612,"GNDVI",188,"4",214,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"GNDVI_187.5",0.0285629664103951,"GNDVI",188,"4",214,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"GNDVI_187.5",0.0303237072592894,"GNDVI",188,"4",214,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"GNDVI_187.5",0.0280210379993936,"GNDVI",188,"4",214,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"GNDVI_187.5",0.0261568528411826,"GNDVI",188,"4",214,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"GNDVI_187.5",0.0220877515757163,"GNDVI",188,"4",214,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"GNDVI_187.5",0.0347782208575486,"GNDVI",188,"4",214,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"GNDVI_187.5",0.035829768693929,"GNDVI",188,"4",214,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"GNDVI_187.5",0.0462781001918894,"GNDVI",188,"4",214,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"GNDVI_187.5",0.0373779403603565,"GNDVI",188,"4",214,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"GNDVI_187.5",0.0165196172299465,"GNDVI",188,"4",214,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"GNDVI_187.5",0.0195228801484832,"GNDVI",188,"4",214,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"GNDVI_187.5",0.0213519276690189,"GNDVI",188,"4",214,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"GNDVI_187.5",0.0109940113179499,"GNDVI",188,"4",214,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"GNDVI_187.5",0.0191067601135376,"GNDVI",188,"4",214,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"GNDVI_187.5",0.0191724347726602,"GNDVI",188,"4",214,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"GNDVI_187.5",-0.00214262895962629,"GNDVI",188,"4",214,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"GNDVI_187.5",0.0207011082322,"GNDVI",188,"4",214,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"GNDVI_187.5",0.0221699881000137,"GNDVI",188,"4",214,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"GNDVI_187.5",0.0136532991707411,"GNDVI",188,"4",214,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"GNDVI_187.5",0.0094960343643482,"GNDVI",188,"4",214,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"GNDVI_187.5",-0.00765768468878135,"GNDVI",188,"4",214,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"GNDVI_187.5",0.0200045853577376,"GNDVI",188,"4",214,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"GNDVI_187.5",0.0123293933358582,"GNDVI",188,"4",214,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"GNDVI_187.5",-0.00951283685685167,"GNDVI",188,"4",214,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"GNDVI_187.5",0.0113252866038406,"GNDVI",188,"4",214,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"GNDVI_187.5",0.00769849306905798,"GNDVI",188,"4",214,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"GNDVI_187.5",-0.00921040743042666,"GNDVI",188,"4",214,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"GNDVI_187.5",0.0104199836951419,"GNDVI",188,"4",214,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"GNDVI_187.5",-0.00464901499136275,"GNDVI",188,"4",214,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"GNDVI_187.5",0.00262601132507273,"GNDVI",188,"4",214,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"GNDVI_187.5",-0.00506786592776223,"GNDVI",188,"4",214,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"GNDVI_187.5",-0.0042607340572473,"GNDVI",188,"4",214,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"GNDVI_187.5",0.0135778196313753,"GNDVI",188,"4",214,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"GNDVI_187.5",0.00541380693585722,"GNDVI",188,"4",214,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"NDRE_day.187.5.COMP.0014013",0.442421921,"NDRE",188,"4",214,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"NDRE_day.187.5.COMP.0014013",0.421801508,"NDRE",188,"4",214,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"NDRE_day.187.5.COMP.0014013",0.431159425,"NDRE",188,"4",214,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"NDRE_day.187.5.COMP.0014013",0.395958645,"NDRE",188,"4",214,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"NDRE_day.187.5.COMP.0014013",0.367277413,"NDRE",188,"4",214,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"NDRE_day.187.5.COMP.0014013",0.425359613,"NDRE",188,"4",214,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"NDRE_day.187.5.COMP.0014013",0.438537168,"NDRE",188,"4",214,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"NDRE_day.187.5.COMP.0014013",0.433867482,"NDRE",188,"4",214,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"NDRE_day.187.5.COMP.0014013",0.43131644,"NDRE",188,"4",214,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"NDRE_day.187.5.COMP.0014013",0.428653595,"NDRE",188,"4",214,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"NDRE_day.187.5.COMP.0014013",0.422504977,"NDRE",188,"4",214,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"NDRE_day.187.5.COMP.0014013",0.408569744,"NDRE",188,"4",214,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"NDRE_day.187.5.COMP.0014013",0.416769239,"NDRE",188,"4",214,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"NDRE_day.187.5.COMP.0014013",0.413239012,"NDRE",188,"4",214,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"NDRE_day.187.5.COMP.0014013",0.4178685,"NDRE",188,"4",214,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"NDRE_day.187.5.COMP.0014013",0.430633159,"NDRE",188,"4",214,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"NDRE_day.187.5.COMP.0014013",0.426120092,"NDRE",188,"4",214,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"NDRE_day.187.5.COMP.0014013",0.422109091,"NDRE",188,"4",214,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"NDRE_day.187.5.COMP.0014013",0.413044947,"NDRE",188,"4",214,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"NDRE_day.187.5.COMP.0014013",0.417682913,"NDRE",188,"4",214,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"NDRE_day.187.5.COMP.0014013",0.412408849,"NDRE",188,"4",214,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"NDRE_day.187.5.COMP.0014013",0.440227757,"NDRE",188,"4",214,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"NDRE_day.187.5.COMP.0014013",0.424345098,"NDRE",188,"4",214,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDRE_day.187.5.COMP.0014013",0.432919709,"NDRE",188,"4",214,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDRE_day.187.5.COMP.0014013",0.429377979,"NDRE",188,"4",214,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDRE_day.187.5.COMP.0014013",0.427216624,"NDRE",188,"4",214,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDRE_day.187.5.COMP.0014013",0.42457917,"NDRE",188,"4",214,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDRE_day.187.5.COMP.0014013",0.410734912,"NDRE",188,"4",214,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDRE_day.187.5.COMP.0014013",0.405838146,"NDRE",188,"4",214,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDRE_day.187.5.COMP.0014013",0.427161636,"NDRE",188,"4",214,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDRE_day.187.5.COMP.0014013",0.415487984,"NDRE",188,"4",214,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDRE_day.187.5.COMP.0014013",0.413785018,"NDRE",188,"4",214,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDRE_day.187.5.COMP.0014013",0.427249707,"NDRE",188,"4",214,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDRE_day.187.5.COMP.0014013",0.418691519,"NDRE",188,"4",214,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDRE_day.187.5.COMP.0014013",0.424058467,"NDRE",188,"4",214,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDRE_day.187.5.COMP.0014013",0.424623377,"NDRE",188,"4",214,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDRE_day.187.5.COMP.0014013",0.424625641,"NDRE",188,"4",214,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDRE_day.187.5.COMP.0014013",0.433154461,"NDRE",188,"4",214,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDRE_day.187.5.COMP.0014013",0.438138361,"NDRE",188,"4",214,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDRE_day.187.5.COMP.0014013",0.433454138,"NDRE",188,"4",214,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDRE_day.187.5.COMP.0014013",0.437550089,"NDRE",188,"4",214,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDRE_day.187.5.COMP.0014013",0.440118564,"NDRE",188,"4",214,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDRE_day.187.5.COMP.0014013",0.424702215,"NDRE",188,"4",214,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDRE_day.187.5.COMP.0014013",0.426248152,"NDRE",188,"4",214,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDRE_day.187.5.COMP.0014013",0.419673203,"NDRE",188,"4",214,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDRE_day.187.5.COMP.0014013",0.42481267,"NDRE",188,"4",214,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDRE_day.187.5.COMP.0014013",0.42001086,"NDRE",188,"4",214,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDRE_day.187.5.COMP.0014013",0.416286471,"NDRE",188,"4",214,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDRE_day.187.5.COMP.0014013",0.415700955,"NDRE",188,"4",214,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDRE_day.187.5.COMP.0014013",0.419879806,"NDRE",188,"4",214,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDRE_day.187.5.COMP.0014013",0.418820066,"NDRE",188,"4",214,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDRE_day.187.5.COMP.0014013",0.43974101,"NDRE",188,"4",214,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDRE_day.187.5.COMP.0014013",0.42665974,"NDRE",188,"4",214,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDRE_day.187.5.COMP.0014013",0.425753196,"NDRE",188,"4",214,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDRE_day.187.5.COMP.0014013",0.435387029,"NDRE",188,"4",214,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDRE_day.187.5.COMP.0014013",0.449380157,"NDRE",188,"4",214,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDRE_day.187.5.COMP.0014013",0.456654749,"NDRE",188,"4",214,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDRE_day.187.5.COMP.0014013",0.4409272,"NDRE",188,"4",214,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDRE_day.187.5.COMP.0014013",0.433021016,"NDRE",188,"4",214,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDRE_day.187.5.COMP.0014013",0.429126596,"NDRE",188,"4",214,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDRE_day.187.5.COMP.0014013",0.430178783,"NDRE",188,"4",214,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDRE_day.187.5.COMP.0014013",0.424529537,"NDRE",188,"4",214,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDRE_day.187.5.COMP.0014013",0.406997912,"NDRE",188,"4",214,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDRE_day.187.5.COMP.0014013",0.409199083,"NDRE",188,"4",214,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDRE_day.187.5.COMP.0014013",0.408577778,"NDRE",188,"4",214,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDRE_day.187.5.COMP.0014013",0.405667626,"NDRE",188,"4",214,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDRE_day.187.5.COMP.0014013",0.419675616,"NDRE",188,"4",214,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDRE_day.187.5.COMP.0014013",0.423704813,"NDRE",188,"4",214,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDRE_day.187.5.COMP.0014013",0.428017112,"NDRE",188,"4",214,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDRE_day.187.5.COMP.0014013",0.431642617,"NDRE",188,"4",214,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDRE_day.187.5.COMP.0014013",0.432589152,"NDRE",188,"4",214,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDRE_day.187.5.COMP.0014013",0.444610357,"NDRE",188,"4",214,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDRE_day.187.5.COMP.0014013",0.436978661,"NDRE",188,"4",214,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDRE_day.187.5.COMP.0014013",0.424421116,"NDRE",188,"4",214,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDRE_day.187.5.COMP.0014013",0.4308545,"NDRE",188,"4",214,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDRE_day.187.5.COMP.0014013",0.430083788,"NDRE",188,"4",214,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDRE_day.187.5.COMP.0014013",0.400086173,"NDRE",188,"4",214,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDRE_day.187.5.COMP.0014013",0.41348877,"NDRE",188,"4",214,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDRE_day.187.5.COMP.0014013",0.381491011,"NDRE",188,"4",214,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDRE_day.187.5.COMP.0014013",0.382372927,"NDRE",188,"4",214,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDRE_day.187.5.COMP.0014013",0.372977642,"NDRE",188,"4",214,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDRE_day.187.5.COMP.0014013",0.366017496,"NDRE",188,"4",214,"NMSU-ET","2022"
